fecha,sede,colaborador,lider,felicidad,seguridad_psicologica,claridad_objetivos,feedback_lider,carga_laboral,comentario
2026-05-25,Sede Centro,Kevin Soto,Jefe demo - Centro,3,3,3,3,3,Sería útil una reunión corta para revisar problemas frecuentes.
2026-05-27,Sede Centro,Paula Ríos,Jefe demo - Centro,3,4,4,2,4,El equipo necesita instrucciones más claras antes de hora punta.
2026-05-27,Sede Centro,Ana Torres,Jefe demo - Centro,3,2,5,2,4,Sería útil una reunión corta para revisar problemas frecuentes.
2026-05-29,Sede Centro,Paula Ríos,Jefe demo - Centro,2,2,4,4,4,El equipo necesita instrucciones más claras antes de hora punta.
2026-05-31,Sede Centro,Paula Ríos,Jefe demo - Centro,2,2,3,4,5,La jornada fue pesada y se necesita mejor distribución de tareas.
2026-05-31,Sede Centro,Luis Ramos,Jefe demo - Centro,4,3,3,3,5,Hay tensión cuando se reportan errores o quejas de clientes.
2026-06-02,Sede Centro,Luis Ramos,Jefe demo - Centro,4,3,2,4,3,"Me sentí escuchado, pero falta feedback sobre cómo mejorar."
2026-06-01,Sede Centro,Luis Ramos,Jefe demo - Centro,4,3,5,4,5,Faltan pausas y reconocimiento del líder al cierre del día.
2026-06-03,Sede Centro,Luis Ramos,Jefe demo - Centro,4,2,4,4,3,"Me sentí escuchado, pero falta feedback sobre cómo mejorar."
2026-06-04,Sede Centro,María Vega,Jefe demo - Centro,4,4,3,3,4,El equipo necesita instrucciones más claras antes de hora punta.
2026-06-04,Sede Centro,María Vega,Jefe demo - Centro,3,3,4,4,4,La jornada fue pesada y se necesita mejor distribución de tareas.
2026-06-05,Sede Centro,María Vega,Jefe demo - Centro,2,5,3,2,4,Sería útil una reunión corta para revisar problemas frecuentes.
2026-06-07,Sede Centro,Diego Salas,Jefe demo - Centro,3,3,3,3,3,Sería útil una reunión corta para revisar problemas frecuentes.
2026-06-08,Sede Centro,Ana Torres,Jefe demo - Centro,3,4,4,4,5,Faltan pausas y reconocimiento del líder al cierre del día.
2026-06-09,Sede Centro,Diego Salas,Jefe demo - Centro,2,3,3,2,5,Sería útil una reunión corta para revisar problemas frecuentes.
2026-06-10,Sede Centro,Paula Ríos,Jefe demo - Centro,3,3,3,2,3,"Me sentí escuchado, pero falta feedback sobre cómo mejorar."
2026-06-12,Sede Centro,Diego Salas,Jefe demo - Centro,4,4,3,2,4,La jornada fue pesada y se necesita mejor distribución de tareas.
2026-06-12,Sede Centro,María Vega,Jefe demo - Centro,3,4,3,3,4,Sería útil una reunión corta para revisar problemas frecuentes.
2026-06-12,Sede Centro,Paula Ríos,Jefe demo - Centro,3,4,4,2,3,Hay tensión cuando se reportan errores o quejas de clientes.
2026-06-15,Sede Centro,Kevin Soto,Jefe demo - Centro,3,2,5,2,4,Faltan pausas y reconocimiento del líder al cierre del día.
2026-06-14,Sede Centro,Ana Torres,Jefe demo - Centro,2,5,3,4,4,Sería útil una reunión corta para revisar problemas frecuentes.
2026-06-17,Sede Centro,Luis Ramos,Jefe demo - Centro,4,3,3,2,4,La jornada fue pesada y se necesita mejor distribución de tareas.
2026-06-17,Sede Centro,Luis Ramos,Jefe demo - Centro,2,5,3,1,3,La jornada fue pesada y se necesita mejor distribución de tareas.
2026-06-18,Sede Centro,Luis Ramos,Jefe demo - Centro,4,3,5,3,5,"Me sentí escuchado, pero falta feedback sobre cómo mejorar."
2026-06-20,Sede Centro,Kevin Soto,Jefe demo - Centro,4,3,4,3,3,"Me sentí escuchado, pero falta feedback sobre cómo mejorar."
2026-06-20,Sede Centro,María Vega,Jefe demo - Centro,4,4,3,4,4,Faltan pausas y reconocimiento del líder al cierre del día.
2026-06-21,Sede Centro,Diego Salas,Jefe demo - Centro,2,3,3,2,4,Faltan pausas y reconocimiento del líder al cierre del día.
2026-06-21,Sede Centro,Luis Ramos,Jefe demo - Centro,3,2,3,3,4,"Me sentí escuchado, pero falta feedback sobre cómo mejorar."
2026-06-23,Sede Centro,Ana Torres,Jefe demo - Centro,3,3,4,3,4,Hay tensión cuando se reportan errores o quejas de clientes.
2026-06-24,Sede Centro,Diego Salas,Jefe demo - Centro,2,3,4,4,5,"Me sentí escuchado, pero falta feedback sobre cómo mejorar."
2026-06-26,Sede Centro,Kevin Soto,Jefe demo - Centro,4,4,4,3,4,"Me sentí escuchado, pero falta feedback sobre cómo mejorar."
2026-06-25,Sede Centro,Diego Salas,Jefe demo - Centro,3,3,3,2,4,Faltan pausas y reconocimiento del líder al cierre del día.
2026-06-28,Sede Centro,Paula Ríos,Jefe demo - Centro,2,3,3,1,4,Faltan pausas y reconocimiento del líder al cierre del día.
2026-06-28,Sede Centro,Luis Ramos,Jefe demo - Centro,2,3,3,3,5,"Me sentí escuchado, pero falta feedback sobre cómo mejorar."
2026-06-29,Sede Centro,Diego Salas,Jefe demo - Centro,3,2,2,3,5,El equipo necesita instrucciones más claras antes de hora punta.
2026-06-29,Sede Centro,Kevin Soto,Jefe demo - Centro,2,5,2,1,3,La jornada fue pesada y se necesita mejor distribución de tareas.
2026-05-27,Sede Norte,Jorge Peña,Jefe demo - Norte,3,3,2,4,4,El equipo necesita instrucciones más claras antes de hora punta.
2026-05-27,Sede Norte,Jorge Peña,Jefe demo - Norte,3,5,4,4,3,El equipo necesita instrucciones más claras antes de hora punta.
2026-05-27,Sede Norte,Claudia Núñez,Jefe demo - Norte,2,3,4,5,4,Sería útil una reunión corta para revisar problemas frecuentes.
2026-05-28,Sede Norte,Marta Ruiz,Jefe demo - Norte,3,4,3,3,4,Sería útil una reunión corta para revisar problemas frecuentes.
2026-05-31,Sede Norte,Marta Ruiz,Jefe demo - Norte,4,3,2,3,4,La jornada fue pesada y se necesita mejor distribución de tareas.
2026-06-01,Sede Norte,Bruno Paz,Jefe demo - Norte,3,4,4,2,5,Sería útil una reunión corta para revisar problemas frecuentes.
2026-06-01,Sede Norte,Bruno Paz,Jefe demo - Norte,2,2,3,3,4,Hay tensión cuando se reportan errores o quejas de clientes.
2026-06-02,Sede Norte,Raúl Benites,Jefe demo - Norte,3,4,3,4,5,La jornada fue pesada y se necesita mejor distribución de tareas.
2026-06-03,Sede Norte,Raúl Benites,Jefe demo - Norte,3,3,3,3,2,El equipo necesita instrucciones más claras antes de hora punta.
2026-06-03,Sede Norte,Raúl Benites,Jefe demo - Norte,3,4,3,4,4,El equipo necesita instrucciones más claras antes de hora punta.
2026-06-06,Sede Norte,Marta Ruiz,Jefe demo - Norte,3,2,3,3,4,Faltan pausas y reconocimiento del líder al cierre del día.
2026-06-07,Sede Norte,Raúl Benites,Jefe demo - Norte,3,3,4,2,3,Sería útil una reunión corta para revisar problemas frecuentes.
2026-06-06,Sede Norte,Elena Cruz,Jefe demo - Norte,4,3,3,3,5,Hay tensión cuando se reportan errores o quejas de clientes.
2026-06-08,Sede Norte,Elena Cruz,Jefe demo - Norte,4,3,3,2,3,La jornada fue pesada y se necesita mejor distribución de tareas.
2026-06-10,Sede Norte,Claudia Núñez,Jefe demo - Norte,5,4,3,3,4,Hay tensión cuando se reportan errores o quejas de clientes.
2026-06-11,Sede Norte,Claudia Núñez,Jefe demo - Norte,3,2,3,2,3,La jornada fue pesada y se necesita mejor distribución de tareas.
2026-06-12,Sede Norte,Claudia Núñez,Jefe demo - Norte,2,2,2,2,5,Sería útil una reunión corta para revisar problemas frecuentes.
2026-06-12,Sede Norte,Marta Ruiz,Jefe demo - Norte,4,3,3,3,3,La jornada fue pesada y se necesita mejor distribución de tareas.
2026-06-13,Sede Norte,Raúl Benites,Jefe demo - Norte,2,2,3,3,4,Faltan pausas y reconocimiento del líder al cierre del día.
