fecha,sede,canal,tipo_reclamo,colaborador,lider,texto,puntuacion_cliente,urgencia_reportada
2026-05-27,Sede Centro,Cliente,Mala atención,Ana Torres,Jefe demo - Centro,El cliente indica que recibió una respuesta poco empática y sin explicación clara. Caso observado en sede centro con Ana Torres.,2,Alta
2026-05-27,Sede Centro,Trabajador,Producto no disponible,Ana Torres,Jefe demo - Centro,El cliente se molestó porque no recibió alternativas ante falta de stock. Caso observado en sede centro con Ana Torres.,2,Alta
2026-05-30,Sede Centro,Cliente,Mala atención,Ana Torres,Jefe demo - Centro,El cliente indica que recibió una respuesta poco empática y sin explicación clara. Caso observado en sede centro con Ana Torres.,2,Alta
2026-06-02,Sede Centro,Trabajador,Seguridad psicológica,Ana Torres,Jefe demo - Centro,El equipo evita reportar errores por temor a recibir críticas frente a otros. Caso observado en sede centro con Ana Torres.,2,Alta
2026-06-04,Sede Centro,Cliente,Producto no disponible,Paula Ríos,Jefe demo - Centro,El cliente se molestó porque no recibió alternativas ante falta de stock. Caso observado en sede centro con Paula Ríos.,2,Alta
2026-06-06,Sede Centro,Trabajador,Comunicación,Ana Torres,Jefe demo - Centro,El colaborador no comunicó correctamente la política de cambios. Caso observado en sede centro con Ana Torres.,4,Baja
2026-06-07,Sede Centro,Trabajador,Comunicación,Luis Ramos,Jefe demo - Centro,El colaborador no comunicó correctamente la política de cambios. Caso observado en sede centro con Luis Ramos.,5,Baja
2026-06-09,Sede Centro,Cliente,Mala atención,Ana Torres,Jefe demo - Centro,El cliente indica que recibió una respuesta poco empática y sin explicación clara. Caso observado en sede centro con Ana Torres.,2,Alta
2026-06-11,Sede Centro,Cliente,Seguridad psicológica,María Vega,Jefe demo - Centro,El equipo evita reportar errores por temor a recibir críticas frente a otros. Caso observado en sede centro con María Vega.,2,Alta
2026-06-14,Sede Centro,Cliente,Mala atención,Diego Salas,Jefe demo - Centro,El cliente indica que recibió una respuesta poco empática y sin explicación clara. Caso observado en sede centro con Diego Salas.,3,Media
2026-06-16,Sede Centro,Trabajador,Seguridad psicológica,María Vega,Jefe demo - Centro,El equipo evita reportar errores por temor a recibir críticas frente a otros. Caso observado en sede centro con María Vega.,2,Alta
2026-06-16,Sede Centro,Trabajador,Mala atención,Kevin Soto,Jefe demo - Centro,El cliente indica que recibió una respuesta poco empática y sin explicación clara. Caso observado en sede centro con Kevin Soto.,2,Alta
2026-06-18,Sede Centro,Cliente,Demora en atención,Ana Torres,Jefe demo - Centro,Hubo espera prolongada en caja y poca orientación durante hora punta. Caso observado en sede centro con Ana Torres.,2,Alta
2026-06-22,Sede Centro,Cliente,Comunicación,Luis Ramos,Jefe demo - Centro,El colaborador no comunicó correctamente la política de cambios. Caso observado en sede centro con Luis Ramos.,3,Media
2026-06-24,Sede Centro,Cliente,Comunicación,Kevin Soto,Jefe demo - Centro,El colaborador no comunicó correctamente la política de cambios. Caso observado en sede centro con Kevin Soto.,3,Media
2026-06-24,Sede Centro,Trabajador,Seguridad psicológica,Kevin Soto,Jefe demo - Centro,El equipo evita reportar errores por temor a recibir críticas frente a otros. Caso observado en sede centro con Kevin Soto.,2,Alta
2026-06-27,Sede Centro,Trabajador,Comunicación,Kevin Soto,Jefe demo - Centro,El colaborador no comunicó correctamente la política de cambios. Caso observado en sede centro con Kevin Soto.,2,Alta
2026-06-29,Sede Centro,Cliente,Mala atención,Luis Ramos,Jefe demo - Centro,El cliente indica que recibió una respuesta poco empática y sin explicación clara. Caso observado en sede centro con Luis Ramos.,2,Alta
2026-07-01,Sede Centro,Trabajador,Comunicación,Ana Torres,Jefe demo - Centro,El colaborador no comunicó correctamente la política de cambios. Caso observado en sede centro con Ana Torres.,5,Baja
2026-07-04,Sede Centro,Trabajador,Producto no disponible,María Vega,Jefe demo - Centro,El cliente se molestó porque no recibió alternativas ante falta de stock. Caso observado en sede centro con María Vega.,3,Media
